sequence_id,frame_index,subset,detections,visual_selected,proposed_selected,oracle_selected,visual_correct,proposed_correct,oracle_correct,proposed_visual_update
seq04,0,easy,10,0,0,0,1,1,1,1
seq04,1,easy,9,1,1,1,1,1,1,1
seq04,2,easy,9,1,1,1,1,1,1,1
seq04,3,easy,9,1,1,1,1,1,1,1
seq04,4,easy,9,0,0,0,1,1,1,1
seq04,5,easy,10,1,1,1,1,1,1,1
seq04,6,easy,10,1,1,1,1,1,1,1
seq04,7,easy,10,1,1,1,1,1,1,1
seq04,8,easy,9,1,1,1,1,1,1,1
seq04,9,easy,8,1,1,1,1,1,1,1
seq04,10,easy,10,1,1,1,1,1,1,1
seq04,11,easy,8,1,1,1,1,1,1,1
seq04,12,easy,7,1,1,1,1,1,1,1
seq04,13,easy,10,0,0,0,1,1,1,1
seq04,14,easy,8,2,2,2,1,1,1,1
seq04,15,easy,9,2,2,2,1,1,1,1
seq04,16,easy,10,1,1,1,1,1,1,1
seq04,17,easy,10,1,1,1,1,1,1,1
seq04,18,easy,7,2,2,2,1,1,1,1
seq04,19,easy,8,2,2,2,1,1,1,1
seq04,20,easy,8,2,2,2,1,1,1,1
seq04,21,easy,8,2,2,2,1,1,1,1
seq04,22,easy,9,2,2,2,1,1,1,1
seq04,23,easy,8,2,2,2,1,1,1,1
seq04,24,easy,8,1,1,1,1,1,1,1
seq04,25,easy,8,2,2,2,1,1,1,1
seq04,26,easy,8,2,2,2,1,1,1,1
seq04,27,easy,8,2,2,2,1,1,1,1
seq04,28,easy,9,2,2,2,1,1,1,1
seq04,29,easy,10,2,2,2,1,1,1,1
seq04,30,easy,9,1,1,1,1,1,1,1
seq04,31,easy,9,0,0,0,1,1,1,1
seq04,32,easy,8,2,2,2,1,1,1,1
seq04,33,easy,9,2,2,2,1,1,1,1
seq04,34,easy,7,2,2,2,1,1,1,1
seq04,35,easy,7,2,2,2,1,1,1,1
seq04,36,easy,7,2,2,2,1,1,1,1
seq04,37,easy,7,1,1,1,1,1,1,1
seq04,38,easy,8,2,2,2,1,1,1,1
seq04,39,easy,7,2,2,2,1,1,1,1
seq04,40,easy,9,2,2,2,1,1,1,1
seq04,41,easy,7,2,2,2,1,1,1,1
seq04,42,easy,8,1,1,1,1,1,1,1
seq04,43,easy,9,1,1,1,1,1,1,1
seq04,44,easy,8,2,2,2,1,1,1,1
seq04,45,easy,8,2,2,2,1,1,1,1
seq04,46,easy,9,1,1,1,1,1,1,1
seq04,47,easy,8,1,1,1,1,1,1,1
seq04,48,easy,9,1,1,1,1,1,1,1
seq04,49,easy,8,1,1,1,1,1,1,1
seq04,50,easy,9,1,1,1,1,1,1,1
seq04,51,easy,8,1,1,1,1,1,1,1
seq04,52,easy,7,1,1,1,1,1,1,1
seq04,53,easy,7,1,1,1,1,1,1,1
seq04,54,easy,9,2,2,2,1,1,1,1
seq04,55,easy,9,2,2,2,1,1,1,1
seq04,56,easy,10,1,1,1,1,1,1,1
seq04,57,easy,8,1,1,1,1,1,1,1
seq04,58,easy,10,0,0,0,1,1,1,1
seq04,59,easy,10,1,1,1,1,1,1,1
seq04,60,easy,9,0,0,0,1,1,1,1
seq04,61,easy,8,0,0,0,1,1,1,1
seq04,62,easy,7,1,1,1,1,1,1,1
seq04,63,easy,9,1,1,1,1,1,1,1
seq04,64,easy,7,1,1,1,1,1,1,1
seq04,65,easy,7,0,0,0,1,1,1,1
seq04,66,easy,7,0,0,0,1,1,1,1
seq04,67,easy,8,0,0,0,1,1,1,1
seq04,68,easy,8,0,0,0,1,1,1,1
seq04,69,easy,8,0,0,0,1,1,1,1
seq04,70,easy,7,0,0,0,1,1,1,1
seq04,71,easy,8,0,0,0,1,1,1,1
seq04,72,easy,8,0,0,0,1,1,1,1
seq04,73,easy,9,0,0,0,1,1,1,1
seq04,74,easy,7,0,0,0,1,1,1,1
seq04,75,easy,8,1,1,1,1,1,1,1
seq04,76,easy,8,1,1,1,1,1,1,1
seq04,77,easy,8,1,1,1,1,1,1,1
seq04,78,easy,7,1,1,1,1,1,1,1
seq04,79,easy,9,1,1,1,1,1,1,1
seq04,80,easy,9,1,1,1,1,1,1,1
seq04,81,easy,7,1,1,1,1,1,1,1
seq04,82,easy,8,1,1,1,1,1,1,1
seq04,83,easy,8,1,1,1,1,1,1,1
seq04,84,easy,8,0,0,0,1,1,1,1
seq04,85,easy,8,1,1,1,1,1,1,1
seq04,86,easy,8,1,1,1,1,1,1,1
seq04,87,easy,7,1,1,1,1,1,1,1
seq04,88,easy,7,1,1,1,1,1,1,1
seq04,89,easy,8,0,0,0,1,1,1,1
seq04,90,easy,9,1,1,1,1,1,1,1
seq04,91,easy,8,2,2,2,1,1,1,1
seq04,92,easy,9,1,1,1,1,1,1,1
seq04,93,easy,10,0,0,0,1,1,1,1
seq04,94,easy,9,0,0,0,1,1,1,1
seq04,95,easy,8,0,0,0,1,1,1,1
seq04,96,easy,10,1,1,1,1,1,1,1
seq04,97,easy,8,0,0,0,1,1,1,1
seq04,98,hard,7,0,0,0,1,1,1,1
seq04,99,easy,8,0,0,0,1,1,1,1
seq04,100,easy,8,0,0,0,1,1,1,1
seq04,101,easy,8,0,0,0,1,1,1,1
seq04,102,easy,8,1,1,1,1,1,1,1
seq04,103,easy,9,1,1,1,1,1,1,1
seq04,104,easy,7,0,0,0,1,1,1,1
seq04,105,easy,9,1,1,1,1,1,1,1
seq04,106,easy,8,0,0,0,1,1,1,1
seq04,107,easy,5,0,0,0,1,1,1,1
seq04,108,easy,5,0,0,0,1,1,1,1
seq04,109,hard,8,0,2,0,1,0,1,1
seq04,110,easy,6,0,0,0,1,1,1,1
seq04,111,easy,9,0,0,0,1,1,1,1
seq04,112,easy,7,0,0,0,1,1,1,1
seq04,113,easy,8,1,1,1,1,1,1,1
seq04,114,hard,7,1,1,1,1,1,1,1
seq04,115,easy,8,0,0,0,1,1,1,1
seq04,116,easy,9,0,0,0,1,1,1,1
seq04,117,easy,10,0,0,0,1,1,1,1
seq04,118,easy,9,0,0,0,1,1,1,1
seq04,119,easy,9,0,0,0,1,1,1,1
seq04,120,easy,8,0,0,0,1,1,1,1
seq04,121,easy,8,0,0,0,1,1,1,1
seq04,122,easy,6,0,0,0,1,1,1,1
seq04,123,easy,7,-1,2,2,0,1,1,1
seq04,124,easy,7,-1,-1,2,0,0,1,0
seq04,125,easy,8,-1,2,2,0,1,1,1
seq04,126,easy,9,2,2,2,1,1,1,1
seq04,127,easy,9,-1,2,2,0,1,1,1
seq04,128,easy,8,-1,2,2,0,1,1,1
seq04,129,easy,7,-1,2,2,0,1,1,1
seq04,130,easy,7,-1,2,2,0,1,1,1
seq04,131,easy,6,-1,2,2,0,1,1,1
seq04,132,easy,6,2,2,2,1,1,1,1
seq04,133,easy,8,1,1,1,1,1,1,1
seq04,134,easy,8,1,1,1,1,1,1,1
seq04,135,easy,8,2,2,2,1,1,1,1
seq04,136,easy,8,1,1,1,1,1,1,1
seq04,137,easy,7,-1,1,1,0,1,1,1
seq04,138,easy,7,-1,2,2,0,1,1,1
seq04,139,easy,8,-1,2,2,0,1,1,1
seq04,140,easy,10,1,1,1,1,1,1,1
seq04,141,easy,7,1,-1,1,1,0,1,0
seq04,142,easy,7,1,1,1,1,1,1,1
seq04,143,easy,8,2,2,2,1,1,1,1
seq04,144,easy,7,2,2,2,1,1,1,1
seq04,145,easy,8,2,2,2,1,1,1,1
seq04,146,easy,8,1,1,1,1,1,1,1
seq04,147,easy,8,1,1,1,1,1,1,1
seq04,148,easy,8,2,2,2,1,1,1,1
seq04,149,easy,9,1,1,1,1,1,1,1
seq04,150,easy,9,2,2,2,1,1,1,1
seq04,151,easy,9,2,2,2,1,1,1,1
seq04,152,easy,9,1,1,1,1,1,1,1
seq04,153,easy,9,1,1,1,1,1,1,1
seq04,154,easy,11,2,2,2,1,1,1,1
seq04,155,easy,9,1,1,1,1,1,1,1
seq04,156,easy,8,1,1,1,1,1,1,1
seq04,157,easy,8,1,1,1,1,1,1,1
seq04,158,easy,7,1,1,1,1,1,1,1
seq04,159,easy,6,1,1,1,1,1,1,1
seq04,160,easy,5,2,2,2,1,1,1,1
seq04,161,easy,6,1,1,1,1,1,1,1
seq04,162,easy,7,-1,1,1,0,1,1,1
seq04,163,easy,7,-1,1,1,0,1,1,1
